<?xml version="1.0" encoding="ISO-8859-1"?>
<GEF>
  <Title>
***********************************************************
 
       *****************************
       *    GEF, Version 2015/2.2  *
       * K.-H. Schmidt, B. Jurado  *
       *****************************
 
Output written on 08.06.2016, 07:10:38
Calculation with  1000000 events.
 
Calculated yields for the nucleus Z =   92 , A =  236
 formed by (n,f) with En =  6.3 MeV.
 Spin of target nucleus =  3.5
 
 Shell effect in symmetric channel:  0.3 MeV.
  </Title>
 
  <Results>
    <Multi_chance>
Pre-compound neutron emission is considered.
Fission after eventual emission of neutrons
(multi-chance fission) is included.
 
---------------------------------------------------------------
--- Relative contributions of the different fission chances ---
---------------------------------------------------------------
 
 pre-fission neutrons      protons      contribution
               0             0             0.7604762
               1             0             0.2395238
 
 
--- Number of events with E* ---
(E* = excitation energy above nuclear ground state at fission)
Separately given for # of pre-fission neutrons / protons
 
 E*/MeV    0 / 0      1 / 0    
   3.7    0.00000    0.00000 
   3.8    0.00000    0.00000 
   3.9    0.00000    0.00000 
   4.0    0.00000    0.00000 
   4.1    0.00000    0.00000 
   4.2    0.00000    0.00001 
   4.3    0.00000    0.00001 
   4.4    0.00000    0.00002 
   4.5    0.00000    0.00005 
   4.6    0.00000    0.00010 
   4.7    0.00001    0.00021 
   4.8    0.00001    0.00047 
   4.9    0.00001    0.00102 
   5.0    0.00002    0.00217 
   5.1    0.00005    0.00461 
   5.2    0.00007    0.00939 
   5.3    0.00007    0.01389 
   5.4    0.00013    0.00954 
   5.5    0.00017    0.01178 
   5.6    0.00017    0.01637 
   5.7    0.00025    0.02298 
   5.8    0.00032    0.03025 
   5.9    0.00029    0.03462 
   6.0    0.00040    0.03539 
   6.1    0.00052    0.02974 
   6.2    0.00059    0.01602 
   6.3    0.00056    0.00091 
   6.4    0.00063    0.00000 
   6.5    0.00064    0.00000 
   6.6    0.00052    0.00000 
   6.7    0.00049    0.00000 
   6.8    0.00044    0.00000 
   6.9    0.00042    0.00000 
   7.0    0.00040    0.00000 
   7.1    0.00048    0.00000 
   7.2    0.00045    0.00000 
   7.3    0.00048    0.00000 
   7.4    0.00045    0.00000 
   7.5    0.00045    0.00000 
   7.6    0.00047    0.00000 
   7.7    0.00049    0.00000 
   7.8    0.00051    0.00000 
   7.9    0.00052    0.00000 
   8.0    0.00060    0.00000 
   8.1    0.00057    0.00000 
   8.2    0.00054    0.00000 
   8.3    0.00060    0.00000 
   8.4    0.00060    0.00000 
   8.5    0.00069    0.00000 
   8.6    0.00055    0.00000 
   8.7    0.00055    0.00000 
   8.8    0.00058    0.00000 
   8.9    0.00065    0.00000 
   9.0    0.00064    0.00000 
   9.1    0.00064    0.00000 
   9.2    0.00065    0.00000 
   9.3    0.00064    0.00000 
   9.4    0.00060    0.00000 
   9.5    0.00065    0.00000 
   9.6    0.00066    0.00000 
   9.7    0.00072    0.00000 
